Symbol	# Company_Name
AAIT	# iShares MSCI All Country Asia Information Technology Index Fund
AAL	# "American Airlines Group
AAME	# Atlantic American Corporation
AAOI	# "Applied Optoelectronics
AAON	# "AAON
AAPL	# Apple Inc.
AAVL	# "Avalanche Biotechnologies
AAWW	# Atlas Air Worldwide Holdings
AAXJ	# iShares MSCI All Country Asia ex Japan Index Fund
ABAC	# "Aoxin Tianli Group
ABAX	# "ABAXIS
ABCB	# Ameris Bancorp
ABCD	# "Cambium Learning Group
ABCO	# The Advisory Board Company
ABCW	# Anchor BanCorp Wisconsin Inc.
ABDC	# Alcentra Capital Corp.
ABGB	# "Abengoa
ABIO	# "ARCA biopharma
ABMD	# "ABIOMED
ABTL	# Autobytel Inc.
ABY	# Abengoa Yield plc
ACAD	# ACADIA Pharmaceuticals Inc.
ACAS	# "American Capital
ACAT	# Arctic Cat Inc.
ACET	# Aceto Corporation
ACFC	# Atlantic Coast Financial Corporation
ACFN	# "Acorn Energy
ACGL	# Arch Capital Group Ltd.
ACHC	# "Acadia Healthcare Company
ACHN	# "Achillion Pharmaceuticals
ACIW	# "ACI Worldwide
ACLS	# "Axcelis Technologies
ACNB	# ACNB Corporation
ACOR	# "Acorda Therapeutics
ACPW	# "Active Power
ACRX	# "AcelRx Pharmaceuticals
ACSF	# "American Capital Senior Floating
ACST	# "Acasti Pharma
ACTA	# Actua Corporation
ACTG	# Acacia Research Corporation
ACTS	# "Actions Semiconductor Co.
ACUR	# "Acura Pharmaceuticals
ACWI	# iShares MSCI ACWI Index Fund
ACWX	# iShares MSCI ACWI ex US Index Fund
ACXM	# Acxiom Corporation
ADAT	# Authentidate Holding Corp.
ADBE	# Adobe Systems Incorporated
ADEP	# "Adept Technology
ADES	# "Advanced Emissions Solutions
ADHD	# Alcobra Ltd.
ADI	# "Analog Devices
ADMA	# ADMA Biologics Inc
ADMP	# Adamis Pharmaceuticals Corporation
ADMS	# "Adamas Pharmaceuticals
ADNC	# "Audience
ADP	# "Automatic Data Processing
ADRA	# BLDRS Asia 50 ADR Index Fund
ADRD	# BLDRS Developed Markets 100 ADR Index Fund
ADRE	# BLDRS Emerging Markets 50 ADR Index Fund
ADRU	# BLDRS Europe 100 ADR Index Fund
ADSK	# "Autodesk
ADTN	# "ADTRAN
ADUS	# Addus HomeCare Corporation
ADVS	# "Advent Software
ADXS	# "Advaxis
ADXSW	# "Advaxis
AEGN	# Aegion Corp
AEGR	# "Aegerion Pharmaceuticals
AEHR	# Aehr Test Systems
AEIS	# "Advanced Energy Industries
AEPI	# AEP Industries Inc.
AERI	# "Aerie Pharmaceuticals
AETI	# "American Electric Technologies
AEY	# "ADDvantage Technologies Group
AEZS	# AEterna Zentaris Inc.
AFAM	# Almost Family Inc
AFCB	# Athens Bancshares Corporation
AFFX	# "Affymetrix
AFH	# "Atlas Financial Holdings
AFMD	# Affimed N.V.
AFOP	# "Alliance Fiber Optic Products
AFSI	# "AmTrust Financial Services
AGEN	# Agenus Inc.
AGII	# "Argo Group International Holdings
AGIIL	# "Argo Group International Holdings
AGIO	# "Agios Pharmaceuticals
AGNC	# American Capital Agency Corp.
AGNCB	# American Capital Agency Corp.
AGNCP	# American Capital Agency Corp.
AGND	# WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund
AGRX	# "Agile Therapeutics
AGTC	# Applied Genetic Technologies Corporation
AGYS	# "Agilysys
AGZD	# WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund
AHGP	# "Alliance Holdings GP
AHPI	# "Allied Healthcare Products
AIMC	# Altra Industrial Motion Corp.
AINV	# Apollo Investment Corporation
AIQ	# "Alliance HealthCare Services
AIRM	# Air Methods Corporation
AIRR	# First Trust RBA American Industrial Renaissance ETF
AIRT	# "Air T
AIXG	# Aixtron SE
AKAM	# "Akamai Technologies
AKAO	# "Achaogen
AKBA	# "Akebia Therapeutics
AKER	# Akers Biosciences Inc
AKRX	# "Akorn
ALCO	# "Alico
ALDR	# "Alder BioPharmaceuticals
ALDX	# "Aldeyra Therapeutics
ALGN	# "Align Technology
ALGT	# Allegiant Travel Company
ALIM	# "Alimera Sciences
ALKS	# Alkermes plc
ALLB	# "Alliance Bancorp
ALLT	# Allot Communications Ltd.
ALNY	# "Alnylam Pharmaceuticals
ALOG	# Analogic Corporation
ALOT	# Astro
ALQA	# "Alliqua
ALSK	# "Alaska Communications Systems Group
ALTR	# Altera Corporation
ALXA	# "Alexza Pharmaceuticals
ALXN	# "Alexion Pharmaceuticals
AMAG	# "AMAG Pharmaceuticals
AMAT	# "Applied Materials
AMBA	# "Ambarella
AMBC	# "Ambac Financial Group
AMBCW	# "Ambac Financial Group
AMCC	# Applied Micro Circuits Corporation
AMCF	# Andatee China Marine Fuel Services Corporation
AMCN	# AirMedia Group Inc
AMCX	# AMC Networks Inc.
AMD	# "Advanced Micro Devices
AMDA	# Amedica Corporation
AMED	# Amedisys Inc
AMGN	# Amgen Inc.
AMIC	# American Independence Corp.
AMKR	# "Amkor Technology
AMNB	# "American National Bankshares
AMOT	# "Allied Motion Technologies
AMOV	# "America Movil
AMPH	# "Amphastar Pharmaceuticals
AMRB	# American River Bankshares
AMRI	# "Albany Molecular Research
AMRK	# "A-Mark Precious Metals
AMRN	# Amarin Corporation plc
AMRS	# "Amyris
AMSC	# American Superconductor Corporation
AMSF	# "AMERISAFE
AMSG	# Amsurg Corp.
AMSGP	# Amsurg Corp.
AMSWA	# "American Software
AMTX	# "Aemetis
AMWD	# American Woodmark Corporation
AMZN	# "Amazon.com
ANAC	# "Anacor Pharmaceuticals
ANAD	# "ANADIGICS
ANAT	# American National Insurance Company
ANCB	# Anchor Bancorp
ANCI	# American Caresource Holdings Inc
ANCX	# Access National Corporation
ANDE	# "The Andersons
ANGI	# "Angie's List
ANGO	# "AngioDynamics
ANIK	# Anika Therapeutics Inc.
ANIP	# "ANI Pharmaceuticals
ANSS	# "ANSYS
ANTH	# "Anthera Pharmaceuticals
ANY	# Sphere 3D Corp
AOSL	# Alpha and Omega Semiconductor Limited
APAGF	# Apco Oil and Gas International Inc.
APDN	# Applied DNA Sciences Inc
APDNW	# Applied DNA Sciences Inc
APEI	# "American Public Education
APOG	# "Apogee Enterprises
APOL	# "Apollo Education Group
APPY	# "Venaxis
APRI	# "Apricus Biosciences
APSA	# Alto Palermo S.A.
APTO	# "Aptose Biosciences
APWC	# Asia Pacific Wire & Cable Corporation Limited
AQXP	# "Aquinox Pharmaceuticals
ARAY	# Accuray Incorporated
ARCB	# ArcBest Corporation
ARCC	# Ares Capital Corporation
ARCI	# "Appliance Recycling Centers of America
ARCP	# "American Realty Capital Properties
ARCPP	# "American Realty Capital Properties
ARCW	# "ARC Group Worldwide
ARDM	# Aradigm Corporation
ARDX	# "Ardelyx
AREX	# Approach Resources Inc.
ARGS	# "Argos Therapeutics
ARIA	# "ARIAD Pharmaceuticals
ARII	# "American Railcar Industries
ARIS	# "ARI Network Services
ARKR	# Ark Restaurants Corp.
ARLP	# "Alliance Resource Partners
ARMH	# ARM Holdings plc
ARNA	# "Arena Pharmaceuticals
AROW	# Arrow Financial Corporation
ARQL	# "ArQule
ARRS	# "ARRIS Group
ARRY	# Array BioPharma Inc.
ARTNA	# Artesian Resources Corporation
ARTW	# Art's
ARTX	# Arotech Corporation
ARUN	# "Aruba Networks
ARWR	# Arrowhead Research Corporation
ASBB	# "ASB Bancorp
ASBI	# Ameriana Bancorp
ASCMA	# "Ascent Capital Group
ASEI	# "American Science and Engineering
ASFI	# "Asta Funding
ASMB	# "Assembly Biosciences
ASMI	# ASM International N.V.
ASML	# ASML Holding N.V.
ASNA	# "Ascena Retail Group
ASPS	# Altisource Portfolio Solutions S.A.
ASPX	# "Auspex Pharmaceuticals
ASRV	# AmeriServ Financial Inc.
ASRVP	# AmeriServ Financial Inc.
ASTC	# Astrotech Corporation
ASTE	# "Astec Industries
ASTI	# "Ascent Solar Technologies
ASUR	# Asure Software Inc
ASYS	# "Amtech Systems
ATAI	# ATA Inc.
ATAX	# "America First Multifamily Investors
ATEA	# "Astea International
ATEC	# "Alphatec Holdings
ATHN	# "athenahealth
ATHX	# "Athersys
ATLC	# Atlanticus Holdings Corporation
ATLO	# Ames National Corporation
ATML	# Atmel Corporation
ATNI	# Atlantic Tele
ATNY	# API Technologies Corp.
ATOS	# Atossa Genetics Inc.
ATRA	# "Atara Biotherapeutics
ATRC	# "AtriCure
ATRI	# ATRION Corporation
ATRM	# "ATRM Holdings
ATRO	# Astronics Corporation
ATRS	# "Antares Pharma
ATSG	# "Air Transport Services Group
ATTU	# Attunity Ltd.
ATVI	# "Activision Blizzard
AUBN	# "Auburn National Bancorporation
AUDC	# AudioCodes Ltd.
AUMA	# AR Capital Acquisition Corp.
AUMAU	# AR Capital Acquisition Corp.
AUMAW	# AR Capital Acquisition Corp.
AUPH	# Aurinia Pharmaceuticals Inc
AUXL	# "Auxilium Pharmaceuticals
AVAV	# "AeroVironment
AVEO	# "AVEO Pharmaceuticals
AVGO	# Avago Technologies Limited
AVHI	# "A V Homes
AVID	# "Avid Technology
AVNR	# "Avanir Pharmaceuticals
AVNW	# "Aviat Networks
AWAY	# "HomeAway
AWRE	# "Aware
AXAS	# Abraxas Petroleum Corporation
AXDX	# "Accelerate Diagnostics
AXGN	# "AxoGen
AXJS	# iShares MSCI All Country Asia ex Japan Small Cap Index Fund
AXPW	# "Axion Power International
AXPWW	# "Axion Power International
AXTI	# AXT Inc
AZPN	# "Aspen Technology
BABY	# Natus Medical Incorporated
BAGR	# "Diversified Restaurant Holdings
BAMM	# Books
BANF	# BancFirst Corporation
BANFP	# BancFirst Corporation
BANR	# Banner Corporation
BANX	# StoneCastle Financial Corp
BASI	# "Bioanalytical Systems
BBBY	# Bed Bath & Beyond Inc.
BBC	# BioShares Biotechnology Clinical Trials Fund
BBCN	# "BBCN Bancorp
BBEP	# "BreitBurn Energy Partners
BBEPP	# "BreitBurn Energy Partners
BBGI	# "Beasley Broadcast Group
BBLU	# "Blue Earth
BBNK	# Bridge Capital Holdings
BBOX	# Black Box Corporation
BBP	# BioShares Biotechnology Products Fund
BBRG	# "Bravo Brio Restaurant Group
BBRY	# BlackBerry Limited
BBSI	# "Barrett Business Services
BCBP	# "BCB Bancorp
BCLI	# Brainstorm Cell Therapeutics Inc.
BCOM	# B Communications Ltd.
BCOR	# "Blucora
BCOV	# Brightcove Inc.
BCPC	# Balchem Corporation
BCRX	# "BioCryst Pharmaceuticals
BDBD	# "Boulder Brands
BDCV	# "BDCA Venture
BDE	# "Black Diamond
BDGE	# "Bridge Bancorp
BDMS	# "Birner Dental Management Services
BDSI	# "BioDelivery Sciences International
BEAT	# "BioTelemetry
BEAV	# "B/E Aerospace
BEBE	# "bebe stores
BECN	# "Beacon Roofing Supply
BELFA	# Bel Fuse Inc.
BELFB	# Bel Fuse Inc.
BFIN	# BankFinancial Corporation
BGCP	# "BGC Partners
BGFV	# Big 5 Sporting Goods Corporation
BGMD	# "BG Medicine
BHBK	# "Blue Hills Bancorp
BIB	# ProShares Ultra Nasdaq Biotechnology
BICK	# First Trust BICK Index Fund
BIDU	# "Baidu
BIIB	# Biogen Idec Inc.
BIND	# "BIND Therapeutics
BIOC	# "Biocept
BIOD	# Biodel Inc.
BIOL	# "Biolase
BIOS	# "BioScrip
BIRT	# Actuate Corporation
BIS	# ProShares UltraShort Nasdaq Biotechnology
BJRI	# "BJ's Restaurants
BKCC	# BlackRock Kelso Capital Corporation
BKEP	# "Blueknight Energy Partners L.P.
BKEPP	# "Blueknight Energy Partners L.P.
BKMU	# Bank Mutual Corporation
