ACT Symbol	# Company Name
A	# "Agilent Technologies
AA	# Alcoa Inc. Common Stock
AA$B	# Alcoa Inc. Depository Shares Representing 1/10th Preferred Convertilble Class B Series 1
AAC	# "AAC Holdings
AAN	# "Aaron's
AAP	# Advance Auto Parts Inc Advance Auto Parts Inc W/I
AAT	# "American Assets Trust
AAV	# Advantage Oil & Gas Ltd  Ordinary Shares
AB	# Allianceberstein Holding L.P.  Units
ABB	# ABB Ltd Common Stock
ABBV	# AbbVie Inc. Common Stock
ABC	# AmerisourceBergen Corporation (Holding Co) Common Stock
ABEV	# Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABG	# Asbury Automotive Group Inc Common Stock
ABM	# ABM Industries Incorporated Common Stock
ABR	# Arbor Realty Trust Common Stock
ABR$A	# Arbor Realty Trust Preferred Series A
ABR$B	# Arbor Realty Trust Cumulative Redeemable Preferred Series B
ABR$C	# Arbor Realty Trust Cumulative Redeemable Preferred Series C
ABRN	# Arbor Realty Trust 7.375% Senior Notes due 2021
ABT	# Abbott Laboratories Common Stock
ABX	# Barrick Gold Corporation Common Stock
ACC	# American Campus Communities Inc Common Stock
ACCO	# Acco Brands Corporation Common Stock
ACE	# Ace Limited Common Stock
ACG	# Alliancebernstein Income Fund
ACH	# Aluminum Corporation of China Limited American Depositary Shares
ACI	# "Arch Coal
ACM	# AECOM Common Stock
ACMP	# "Access Midstream Partners
ACN	# Accenture plc. Class A Ordinary Shares (Ireland)
ACP	# Avenue Income Credit Strategies Fund Common Shares
ACRE	# Ares Commercial Real Estate Corporation Common Stock
ACT	# Actavis plc Ordinary Shares
ACW	# Accuride Corporation Common Stock
ADC	# Agree Realty Corporation Common Stock
ADM	# Archer
ADPT	# Adeptus Health Inc. Common Stock
ADS	# Alliance Data Systems Corporation Common Stock
ADT	# ADT Corporation Common Stock
ADX	# Adams Express Company (The)
AEB	# AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)
AEC	# Associated Estates Realty Corporation Common Stock
AED	# AEGON N.V. Perp. Cap. Securities (Netherlands)
AEE	# Ameren Corporation Common Stock
AEG	# AEGON N.V. Common Stock
AEH	# AEGON N.V. Perp. Cap Secs.
AEK	# Aegon NV 8.00% Non
AEL	# American Equity Investment Life Holding Company Common Stock
AEM	# Agnico Eagle Mines Limited Common Stock
AEO	# "American Eagle Outfitters
AEP	# "American Electric Power Company
AER	# Aercap Holdings N.V. Ordinary Shares
AES	# The AES Corporation Common Stock
AES$C	# AES Corporation (The) Class C Preferred Stock
AET	# Aetna Inc. Common Stock
AF	# Astoria Financial Corporation Common Stock
AF$C	# Astoria Financial Corporation Depositary Shs Repstg 1/40th Int Perp Pfd Ser C 6.5%
AFA	# "American Financial Group
AFB	# AllianceBernstein National Municipal Income Fund Inc
AFC	# "Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15
AFG	# "American Financial Group
AFGE	# "American Financial Group
AFL	# AFLAC Incorporated Common Stock
AFM	# "Affiliated Managers Group
AFQ	# "American Financial Group
AFSD	# "Aflac Incorporated 5.50% Subordinated Debentures due September 15
AFSI$A	# "AmTrust Financial Services
AFSI$B	# "AmTrust Financial Services
AFSI$C	# "AmTrust Financial Services
AFT	# Apollo Senior Floating Rate Fund Inc. Common Stock
AFW	# "American Financial Group
AG	# First Majestic Silver Corp. Ordinary Shares (Canada)
AGC	# Advent Claymore Convertible Securities and Income Fund Common Shares of Beneficial Interest
AGCO	# AGCO Corporation Common Stock
AGD	# Alpine Global Dynamic Dividend Fund Shares of Beneficial Interest
AGI	# Alamos Gold Inc Ordinary Shares
AGM	# Federal Agricultural Mortgage Corporation Common Stock
AGM$A	# Federal Agricultural Mortgage Corporation 5.875% Non
AGM$B	# Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series B
AGM$C	# Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg
AGM.A	# Federal Agricultural Mortgage Corporation Common Stock
AGN	# "Allergan
AGO	# Assured Guaranty Ltd. Common Stock
AGO$B	# Assured Guaranty Ltd.
AGO$E	# Assured Guaranty Ltd.
AGO$F	# Assured Guaranty Ltd.
AGRO	# Adecoagro S.A. Common Shares
AGU	# Agrium Inc. Common Stock
AGX	# "Argan
AHC	# A.H. Belo Corporation Common Stock
AHH	# "Armada Hoffler Properties
AHL	# Aspen Insurance Holdings Limited Ordinary Shares
AHL$A	# Aspen Insurance Holdings Limited Perp Pfd Shares (Bermuda)
AHL$B	# Aspen Insurance Holdings Limited Perp Pref Shs (Bermuda)
AHL$C	# Aspen Insurance Holdings Limited 5.95% Fixed
AHP	# "Ashford Hospitality Prime
AHS	# AMN Healthcare Services Inc AMN Healthcare Services Inc
AHT	# Ashford Hospitality Trust Inc Common Stock
AHT$A	# Ashford Hospitality Trust Inc 8.55% Cum Preferred Series A
AHT$D	# Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
AHT$E	# Ashford Hospitality Trust Inc 9.00% Series E Cumulative Preferred Stock
AI	# Arlington Asset Investment Corp Class A (new)
AIB	# Apollo Investment Corporation 6.625% Senior Notes due 2042
AIF	# Apollo Tactical Income Fund Inc. Common Stock
AIG	# "American International Group
AIG.W	# "American International Group
AIN	# Albany International Corporation Common Stock
AIR	# AAR Corp. Common Stock
AIT	# "Applied Industrial Technologies
AIV	# Apartment Investment and Management Company Common Stock
AIV$A	# Apartment Investment and Management Company Preferred Series Class A
AIV$Z	# Apartment Investment and Management Company Class Z Cumulative Preferred Stock
AIW	# Arlington Asset Investment Corp 6.625% Notes due 2023
AIY	# Apollo Investment Corporation 6.875% Senior Notes due 2043
AIZ	# "Assurant
AJG	# Arthur J. Gallagher & Co. Common Stock
AKO.A	# Embotelladora Andina S.A. Common Stock
AKO.B	# Embotelladora Andina S.A. Common Stock
AKP	# Alliance California Municipal Income Fund Inc
AKR	# Acadia Realty Trust Common Stock
AKS	# AK Steel Holding Corporation Common Stock
AL	# Air Lease Corporation Class A Common Stock
ALB	# Albemarle Corporation Common Stock
ALDW	# "Alon USA Partners
ALE	# "Allete
ALEX	# "Alexander & Baldwin
ALG	# "Alamo Group
ALJ	# "Alon USA Energy
ALK	# "Alaska Air Group
ALL	# Allstate Corporation (The) Common Stock
ALL$A	# Allstate Corporation (The) Dep Shs Repstg 1/1000th Perp Pfd Ser A
ALL$B	# Allstate Corporation (The) 5.100% Fixed
ALL$C	# Allstate Corporation (The) Dep Shs Repstg 1/1000th Int Shs Pfd Stk Ser C
ALL$D	# The Allstate Corporation Leopards Each Representing A 1/1000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D
ALL$E	# Allstate Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series E
ALL$F	# Allstate Corporation (The) Leopards Dep Shares Representing 1/1000th Perp Pfd
ALLE	# Allegion plc Ordinary Shares
ALLY	# Ally Financial Inc. Common Stock
ALLY$A	# "GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities
ALLY$B	# "Ally Financial Inc Fixed Rate Floating Rate Perpetual Preferred Stock
ALP$N	# Alabama Power Company Preferred Stock
ALP$O	# Alabama Power Company Preferred Stock
ALP$P	# Alabama Power Company 5.30% Cl A Pfd Stk
ALR	# Alere Inc. Common Stock
ALR$B	# "Alere Inc. Inverness Medical Innovations
ALSN	# "Allison Transmission Holdings
ALU	# Alcatel
ALV	# "Autoliv
ALX	# "Alexander's
AM	# Antero Midstream Partners LP Common Units representing limited partner interests
AMBR	# "Amber Road
AMC	# "AMC Entertainment Holdings
AME	# "AMETEK
AMFW	# AMEC Foster Wheeler plc American Depositary Shares
AMG	# "Affiliated Managers Group
AMH	# American Homes 4 Rent Common Shares of Beneficial Interest
AMH$A	# American Homes 4 Rent Participating Preferred Shares Series A
AMH$B	# American Homes 4 Rent 5% Series B Participating Preferred Shares of Beneficial Interest
