# Communication_Services
ATVI	# Activision Blizzard
GOOGL	# Alphabet Inc. (Class A)
GOOG	# Alphabet Inc. (Class C)
T	# AT&T Inc.
CTL	# CenturyLink Inc
CHTR	# Charter Communications
CMCSA	# Comcast Corp.
DISCA	# Discovery Inc. (Class A)
DISCK	# Discovery Inc. (Class C)
DISH	# Dish Network
EA	# Electronic Arts
FB	# Facebook Inc.
IPG	# Interpublic Group
LYV	# Live Nation Entertainment
NFLX	# Netflix Inc.
NWSA	# News Corp. Class A
NWS	# News Corp. Class B
OMC	# Omnicom Group
TMUS	# T-Mobile US
TTWO	# Take-Two Interactive
DIS	# The Walt Disney Company
TWTR	# Twitter Inc.
VZ	# Verizon Communications
# Consumer_Discretionary
AAP	# Advance Auto Parts
AMZN	# Amazon.com Inc.
APTV	# Aptiv PLC
AZO	# AutoZone Inc
BBY	# Best Buy Co. Inc.
BKNG	# Booking Holdings Inc
BWA	# BorgWarner
KMX	# Carmax Inc
CCL	# Carnival Corp.
CMG	# Chipotle Mexican Grill
DHI	# D. R. Horton
DRI	# Darden Restaurants
DG	# Dollar General
DLTR	# Dollar Tree
DPZ	# Domino's Pizza
EBAY	# eBay Inc.
EXPE	# Expedia Group
F	# Ford Motor Company
GPS	# Gap Inc.
GRMN	# Garmin Ltd.
GM	# General Motors
GPC	# Genuine Parts
HRB	# H&R Block
HBI	# Hanesbrands Inc
HOG	# Harley-Davidson
HAS	# Hasbro Inc.
HLT	# Hilton Worldwide Holdings Inc
HD	# Home Depot
KSS	# Kohl's Corp.
LB	# L Brands Inc.
LVS	# Las Vegas Sands
LEG	# Leggett & Platt
LEN	# Lennar Corp.
LKQ	# LKQ Corporation
LOW	# Lowe's Cos.
MAR	# Marriott Int'l.
MCD	# McDonald's Corp.
MGM	# MGM Resorts International
MHK	# Mohawk Industries
NWL	# Newell Brands
NKE	# Nike
JWN	# Nordstrom
NCLH	# Norwegian Cruise Line Holdings
NVR	# NVR Inc
ORLY	# O'Reilly Automotive
PHM	# PulteGroup
PVH	# PVH Corp.
RL	# Ralph Lauren Corporation
ROST	# Ross Stores
RCL	# Royal Caribbean Cruises Ltd
SBUX	# Starbucks Corp.
TPR	# Tapestry Inc.
TGT	# Target Corp.
TIF	# Tiffany & Co.
TJX	# TJX Companies Inc.
TSCO	# Tractor Supply Company
ULTA	# Ulta Beauty
UAA	# Under Armour (Class A)
UA	# Under Armour (Class C)
VFC	# V.F. Corp.
WHR	# Whirlpool Corp.
WYNN	# Wynn Resorts Ltd
YUM	# Yum! Brands Inc
# Consumer_Staples
MO	# Altria Group Inc
ADM	# Archer-Daniels-Midland Co
BF.B	# Brown-Forman Corp.
CPB	# Campbell Soup
CHD	# Church & Dwight
KO	# Coca-Cola Company
CL	# Colgate-Palmolive
CAG	# Conagra Brands
STZ	# Constellation Brands
COST	# Costco Wholesale Corp.
COTY	# Coty Inc
EL	# Est�e Lauder Companies
GIS	# General Mills
HRL	# Hormel Foods Corp.
SJM	# JM Smucker
K	# Kellogg Co.
KMB	# Kimberly-Clark
KHC	# Kraft Heinz Co
KR	# Kroger Co.
LW	# Lamb Weston Holdings Inc
MKC	# McCormick & Co.
TAP	# Molson Coors Brewing Company
MDLZ	# Mondelez International
MNST	# Monster Beverage
PEP	# PepsiCo Inc.
PM	# Philip Morris International
PG	# Procter & Gamble
SYY	# Sysco Corp.
CLX	# The Clorox Company
HSY	# The Hershey Company
TSN	# Tyson Foods
WBA	# Walgreens Boots Alliance
WMT	# Walmart
# Energy
APA	# Apache Corporation
BKR	# Baker Hughes Co
COG	# Cabot Oil & Gas
CVX	# Chevron Corp.
CXO	# Concho Resources
COP	# ConocoPhillips
DVN	# Devon Energy
FANG	# Diamondback Energy
EOG	# EOG Resources
XOM	# Exxon Mobil Corp.
HAL	# Halliburton Co.
HES	# Hess Corporation
HFC	# HollyFrontier Corp
KMI	# Kinder Morgan
MRO	# Marathon Oil Corp.
MPC	# Marathon Petroleum
NOV	# National Oilwell Varco Inc.
NBL	# Noble Energy Inc
OXY	# Occidental Petroleum
OKE	# ONEOK
